Country_name	Official_state_name	Sovereignty	Alpha2_code	Alpha3_code	Numeric_code	Subdivision_code_links	Internet_ccTLD
Islamic Republic of Afghanistan Afghanistan 	The Islamic Republic of Afghanistan 	UN member state 	AF 	AFG	4.0	ISO 3166-2:AF 	.af
Åland Åland Islands 	Åland 	Finland 	AX 	ALA	248.0	ISO 3166-2:AX 	.ax
Albania Albania 	The Republic of Albania 	UN member state 	AL 	ALB	8.0	ISO 3166-2:AL 	.al
Algeria Algeria 	The People's Democratic Republic of Algeria 	UN member state 	DZ 	DZA	12.0	ISO 3166-2:DZ 	.dz
American Samoa American Samoa 	The Territory of American Samoa 	United States 	AS 	ASM	16.0	ISO 3166-2:AS 	.as
Andorra Andorra 	The Principality of Andorra 	UN member state 	AD 	AND	20.0	ISO 3166-2:AD 	.ad
Angola Angola 	The Republic of Angola 	UN member state 	AO 	AGO	24.0	ISO 3166-2:AO 	.ao
Anguilla Anguilla 	Anguilla 	United Kingdom 	AI 	AIA	660.0	ISO 3166-2:AI 	.ai
Antarctica Antarctica [b] 	All land and ice shelves south of the 60th parallel south 	Antarctic Treaty 	AQ 	ATA	10.0	ISO 3166-2:AQ 	.aq
Antigua and Barbuda Antigua and Barbuda 	Antigua and Barbuda 	UN member state 	AG 	ATG	28.0	ISO 3166-2:AG 	.ag
Argentina Argentina 	The Argentine Republic 	UN member state 	AR 	ARG	32.0	ISO 3166-2:AR 	.ar
Armenia Armenia 	The Republic of Armenia 	UN member state 	AM 	ARM	51.0	ISO 3166-2:AM 	.am
Aruba Aruba 	Aruba 	Netherlands 	AW 	ABW	533.0	ISO 3166-2:AW 	.aw
Australia Australia [c] 	The Commonwealth of Australia 	UN member state 	AU 	AUS	36.0	ISO 3166-2:AU 	.au
Austria Austria 	The Republic of Austria 	UN member state 	AT 	AUT	40.0	ISO 3166-2:AT 	.at
Azerbaijan Azerbaijan 	The Republic of Azerbaijan 	UN member state 	AZ 	AZE	31.0	ISO 3166-2:AZ 	.az
The Bahamas Bahamas (the) 	The Commonwealth of The Bahamas 	UN member state 	BS 	BHS	44.0	ISO 3166-2:BS 	.bs
Bahrain Bahrain 	The Kingdom of Bahrain 	UN member state 	BH 	BHR	48.0	ISO 3166-2:BH 	.bh
Bangladesh Bangladesh 	The People's Republic of Bangladesh 	UN member state 	BD 	BGD	50.0	ISO 3166-2:BD 	.bd
Barbados Barbados 	Barbados 	UN member state 	BB 	BRB	52.0	ISO 3166-2:BB 	.bb
Belarus Belarus 	The Republic of Belarus 	UN member state 	BY 	BLR	112.0	ISO 3166-2:BY 	.by
Belgium Belgium 	The Kingdom of Belgium 	UN member state 	BE 	BEL	56.0	ISO 3166-2:BE 	.be
Belize Belize 	Belize 	UN member state 	BZ 	BLZ	84.0	ISO 3166-2:BZ 	.bz
Benin Benin 	The Republic of Benin 	UN member state 	BJ 	BEN	204.0	ISO 3166-2:BJ 	.bj
Bermuda Bermuda 	Bermuda 	United Kingdom 	BM 	BMU	60.0	ISO 3166-2:BM 	.bm
Bhutan Bhutan 	The Kingdom of Bhutan 	UN member state 	BT 	BTN	64.0	ISO 3166-2:BT 	.bt
Bolivia Bolivia (Plurinational State of) 	The Plurinational State of Bolivia 	UN member state 	BO 	BOL	68.0	ISO 3166-2:BO 	.bo
Saba (island) Saba 	Bonaire, Sint Eustatius and Saba 	Netherlands 	BQ 	BES	535.0	ISO 3166-2:BQ 	.bq .nl [d]
Bosnia and Herzegovina Bosnia and Herzegovina 	Bosnia and Herzegovina 	UN member state 	BA 	BIH	70.0	ISO 3166-2:BA 	.ba
Botswana Botswana 	The Republic of Botswana 	UN member state 	BW 	BWA	72.0	ISO 3166-2:BW 	.bw
Bouvet Island Bouvet Island 	Bouvet Island 	Norway 	BV 	BVT	74.0	ISO 3166-2:BV 	[e]
Brazil Brazil 	The Federative Republic of Brazil 	UN member state 	BR 	BRA	76.0	ISO 3166-2:BR 	.br
British Indian Ocean Territory British Indian Ocean Territory (the) 	The British Indian Ocean Territory 	United Kingdom 	IO 	IOT	86.0	ISO 3166-2:IO 	.io
Brunei Brunei Darussalam [f] 	The Nation of Brunei, the Abode of Peace 	UN member state 	BN 	BRN	96.0	ISO 3166-2:BN 	.bn
Bulgaria Bulgaria 	The Republic of Bulgaria 	UN member state 	BG 	BGR	100.0	ISO 3166-2:BG 	.bg
Burkina Faso Burkina Faso 	Burkina Faso 	UN member state 	BF 	BFA	854.0	ISO 3166-2:BF 	.bf
Burundi Burundi 	The Republic of Burundi 	UN member state 	BI 	BDI	108.0	ISO 3166-2:BI 	.bi
Cape Verde Cabo Verde [g] 	The Republic of Cabo Verde 	UN member state 	CV 	CPV	132.0	ISO 3166-2:CV 	.cv
Cambodia Cambodia 	The Kingdom of Cambodia 	UN member state 	KH 	KHM	116.0	ISO 3166-2:KH 	.kh
Cameroon Cameroon 	The Republic of Cameroon 	UN member state 	CM 	CMR	120.0	ISO 3166-2:CM 	.cm
Canada Canada 	Canada 	UN member state 	CA 	CAN	124.0	ISO 3166-2:CA 	.ca
Cayman Islands Cayman Islands (the) 	The Cayman Islands 	United Kingdom 	KY 	CYM	136.0	ISO 3166-2:KY 	.ky
Central African Republic Central African Republic (the) 	The Central African Republic 	UN member state 	CF 	CAF	140.0	ISO 3166-2:CF 	.cf
Chad Chad 	The Republic of Chad 	UN member state 	TD 	TCD	148.0	ISO 3166-2:TD 	.td
Chile Chile 	The Republic of Chile 	UN member state 	CL 	CHL	152.0	ISO 3166-2:CL 	.cl
China China 	The People's Republic of China 	UN member state 	CN 	CHN	156.0	ISO 3166-2:CN 	.cn
Christmas Island Christmas Island 	The Territory of Christmas Island 	Australia 	CX 	CXR	162.0	ISO 3166-2:CX 	.cx
Cocos (Keeling) Islands Cocos (Keeling) Islands (the) 	The Territory of Cocos (Keeling) Islands 	Australia 	CC 	CCK	166.0	ISO 3166-2:CC 	.cc
Colombia Colombia 	The Republic of Colombia 	UN member state 	CO 	COL	170.0	ISO 3166-2:CO 	.co
Comoros Comoros (the) 	The Union of the Comoros 	UN member state 	KM 	COM	174.0	ISO 3166-2:KM 	.km
Democratic Republic of the Congo Congo (the Democratic Republic of the) 	The Democratic Republic of the Congo 	UN member state 	CD 	COD	180.0	ISO 3166-2:CD 	.cd
Republic of the Congo Congo (the) [h] 	The Republic of the Congo 	UN member state 	CG 	COG	178.0	ISO 3166-2:CG 	.cg
Cook Islands Cook Islands (the) 	The Cook Islands 	New Zealand 	CK 	COK	184.0	ISO 3166-2:CK 	.ck
Costa Rica Costa Rica 	The Republic of Costa Rica 	UN member state 	CR 	CRI	188.0	ISO 3166-2:CR 	.cr
Ivory Coast Côte d'Ivoire [i] 	The Republic of Côte d'Ivoire 	UN member state 	CI 	CIV	384.0	ISO 3166-2:CI 	.ci
Croatia Croatia 	The Republic of Croatia 	UN member state 	HR 	HRV	191.0	ISO 3166-2:HR 	.hr
Cuba Cuba 	The Republic of Cuba 	UN member state 	CU 	CUB	192.0	ISO 3166-2:CU 	.cu
Curaçao Curaçao 	The Country of Curaçao 	Netherlands 	CW 	CUW	531.0	ISO 3166-2:CW 	.cw
Cyprus Cyprus 	The Republic of Cyprus 	UN member state 	CY 	CYP	196.0	ISO 3166-2:CY 	.cy
Czech Republic Czechia [j] 	The Czech Republic 	UN member state 	CZ 	CZE	203.0	ISO 3166-2:CZ 	.cz
Denmark Denmark 	The Kingdom of Denmark 	UN member state 	DK 	DNK	208.0	ISO 3166-2:DK 	.dk
Djibouti Djibouti 	The Republic of Djibouti 	UN member state 	DJ 	DJI	262.0	ISO 3166-2:DJ 	.dj
Dominica Dominica 	The Commonwealth of Dominica 	UN member state 	DM 	DMA	212.0	ISO 3166-2:DM 	.dm
Dominican Republic Dominican Republic (the) 	The Dominican Republic 	UN member state 	DO 	DOM	214.0	ISO 3166-2:DO 	.do
Ecuador Ecuador 	The Republic of Ecuador 	UN member state 	EC 	ECU	218.0	ISO 3166-2:EC 	.ec
Egypt Egypt 	The Arab Republic of Egypt 	UN member state 	EG 	EGY	818.0	ISO 3166-2:EG 	.eg
El Salvador El Salvador 	The Republic of El Salvador 	UN member state 	SV 	SLV	222.0	ISO 3166-2:SV 	.sv
Equatorial Guinea Equatorial Guinea 	The Republic of Equatorial Guinea 	UN member state 	GQ 	GNQ	226.0	ISO 3166-2:GQ 	.gq
Eritrea Eritrea 	The State of Eritrea 	UN member state 	ER 	ERI	232.0	ISO 3166-2:ER 	.er
Estonia Estonia 	The Republic of Estonia 	UN member state 	EE 	EST	233.0	ISO 3166-2:EE 	.ee
Eswatini Eswatini [k] 	The Kingdom of Eswatini 	UN member state 	SZ 	SWZ	748.0	ISO 3166-2:SZ 	.sz
Ethiopia Ethiopia 	The Federal Democratic Republic of Ethiopia 	UN member state 	ET 	ETH	231.0	ISO 3166-2:ET 	.et
Falkland Islands Falkland Islands (the) [Malvinas] [l] 	The Falkland Islands 	United Kingdom 	FK 	FLK	238.0	ISO 3166-2:FK 	.fk
Faroe Islands Faroe Islands (the) 	The Faroe Islands 	Denmark 	FO 	FRO	234.0	ISO 3166-2:FO 	.fo
Fiji Fiji 	The Republic of Fiji 	UN member state 	FJ 	FJI	242.0	ISO 3166-2:FJ 	.fj
Finland Finland 	The Republic of Finland 	UN member state 	FI 	FIN	246.0	ISO 3166-2:FI 	.fi
France France [m] 	The French Republic 	UN member state 	FR 	FRA	250.0	ISO 3166-2:FR 	.fr
French Guiana French Guiana 	Guyane 	France 	GF 	GUF	254.0	ISO 3166-2:GF 	.gf
